word,prob,timepoint,k,sort
ship,0.00209,37,8,1898
doubt,0.00209,37,8,1899
interruption,0.00836,38,8,1900
resince,0.00836,38,8,1901
sustainability,0.00835,38,8,1902
eﬀect,0.00559,38,8,1903
cancellation,0.00559,38,8,1904
dynamic,0.00558,38,8,1905
commie,0.00558,38,8,1906
financial,0.00558,38,8,1907
tail,0.00558,38,8,1908
consumer,0.00558,38,8,1909
backdrop,0.00558,38,8,1910
unlying,0.00558,38,8,1911
clarity,0.00558,38,8,1912
gap,0.00558,38,8,1913
scenario,0.00283,38,8,1914
surplus,0.00282,38,8,1915
form,0.00282,38,8,1916
resse,0.00282,38,8,1917
remain,0.00282,38,8,1918
variance,0.00282,38,8,1919
inflow,0.00282,38,8,1920
ivery,0.00282,38,8,1921
tool,0.00282,38,8,1922
scheme,0.00282,38,8,1923
deposit,0.00282,38,8,1924
trading,0.00282,38,8,1925
oﬀer,0.00282,38,8,1926
network,0.00282,38,8,1927
production,0.00282,38,8,1928
oﬀ,0.00282,38,8,1929
guarantee,0.00282,38,8,1930
post,0.00282,38,8,1931
ﬂow,0.00282,38,8,1932
venture,0.00282,38,8,1933
decd,0.00282,38,8,1934
strengthen,0.00282,38,8,1935
hospital,0.00282,38,8,1936
proportion,0.00282,38,8,1937
severity,0.00282,38,8,1938
funding,0.00282,38,8,1939
storm,0.00282,38,8,1940
optimization,0.00282,38,8,1941
pattern,0.00282,38,8,1942
covenant,0.00282,38,8,1943
approval,0.00282,38,8,1944
workplace,0.00282,38,8,1945
mode,0.00282,38,8,1946
projection,0.00282,38,8,1947
theme,0.00282,38,8,1948
beneﬁts,0.00282,38,8,1949
resince,0.00524,39,8,1950
resint,0.00523,39,8,1951
pandemic,0.00354,39,8,1952
crisis,0.00352,39,8,1953
sustainability,0.00351,39,8,1954
climate,0.00351,39,8,1955
hedge,0.00351,39,8,1956
aggregate,0.00351,39,8,1957
guarantee,0.00351,39,8,1958
disability,0.0035,39,8,1959
valuation,0.0035,39,8,1960
resource,0.0035,39,8,1961
car,0.0035,39,8,1962
drop,0.0035,39,8,1963
season,0.0035,39,8,1964
cetera,0.0035,39,8,1965
offer,0.0035,39,8,1966
resse,0.0035,39,8,1967
administration,0.0035,39,8,1968
eﬃciency,0.0035,39,8,1969
safety,0.0035,39,8,1970
conﬁt,0.0035,39,8,1971
chain,0.0035,39,8,1972
profile,0.0035,39,8,1973
obligation,0.0035,39,8,1974
cross,0.0035,39,8,1975
eﬃcient,0.0035,39,8,1976
idea,0.0035,39,8,1977
shutdown,0.0035,39,8,1978
spa,0.0035,39,8,1979
launch,0.0035,39,8,1980
ium,0.0035,39,8,1981
trust,0.0035,39,8,1982
sake,0.0035,39,8,1983
adce,0.0035,39,8,1984
travel,0.00179,39,8,1985
inflation,0.00179,39,8,1986
scenario,0.00178,39,8,1987
purpose,0.00178,39,8,1988
prut,0.00178,39,8,1989
sensitivity,0.00178,39,8,1990
society,0.00178,39,8,1991
engagement,0.00178,39,8,1992
framework,0.00178,39,8,1993
iver,0.00178,39,8,1994
tool,0.00178,39,8,1995
footprint,0.00178,39,8,1996
journey,0.00178,39,8,1997
transfer,0.00178,39,8,1998
lea,0.00178,39,8,1999
wave,0.01322,40,8,2000
care,0.00664,40,8,2001
iver,0.00664,40,8,2002
sensitivity,0.00664,40,8,2003
compensation,0.00664,40,8,2004
engagement,0.00664,40,8,2005
offer,0.00664,40,8,2006
son,0.00664,40,8,2007
pace,0.00664,40,8,2008
geography,0.00664,40,8,2009
maturity,0.00664,40,8,2010
tail,0.00663,40,8,2011
excellence,0.00663,40,8,2012
job,0.00663,40,8,2013
oﬀer,0.00663,40,8,2014
advice,0.00663,40,8,2015
agency,0.00663,40,8,2016
broa,0.00663,40,8,2017
population,0.00663,40,8,2018
court,0.00663,40,8,2019
mobility,0.00663,40,8,2020
cyber,0.00663,40,8,2021
post,0.00663,40,8,2022
proﬁtability,0.00663,40,8,2023
table,0.00663,40,8,2024
incentive,0.00663,40,8,2025
inclusion,0.00663,40,8,2026
lever,0.00663,40,8,2027
consumer,0.00663,40,8,2028
mile,0.00663,40,8,2029
infection,0.00663,40,8,2030
card,0.00663,40,8,2031
mismatch,0.00663,40,8,2032
timing,0.00663,40,8,2033
relet,0.00663,40,8,2034
mature,0.00663,40,8,2035
governance,0.00663,40,8,2036
gap,0.00663,40,8,2037
backdrop,0.00663,40,8,2038
facilitator,0.00663,40,8,2039
mobile,0.00663,40,8,2040
lifetime,0.00663,40,8,2041
array,0.00663,40,8,2042
category,0.00663,40,8,2043
layer,0.00663,40,8,2044
replacement,0.00663,40,8,2045
play,0.00663,40,8,2046
tolerance,0.00663,40,8,2047
salary,0.00663,40,8,2048
judgment,0.00663,40,8,2049
decade,0.00785,41,8,2050
travel,0.00474,41,8,2051
care,0.00474,41,8,2052
resince,0.00473,41,8,2053
consumer,0.00473,41,8,2054
achievement,0.00473,41,8,2055
mail,0.00473,41,8,2056
ship,0.00473,41,8,2057
network,0.00317,41,8,2058
inflow,0.00317,41,8,2059
foundation,0.00317,41,8,2060
talent,0.00317,41,8,2061
engagement,0.00317,41,8,2062
car,0.00317,41,8,2063
pillar,0.00317,41,8,2064
financial,0.00317,41,8,2065
portion,0.00317,41,8,2066
insight,0.00317,41,8,2067
maturity,0.00317,41,8,2068
alternative,0.00317,41,8,2069
population,0.00317,41,8,2070
son,0.00317,41,8,2071
building,0.00317,41,8,2072
guarantee,0.00317,41,8,2073
principle,0.00317,41,8,2074
trading,0.00317,41,8,2075
conclusion,0.00317,41,8,2076
disclosure,0.00317,41,8,2077
skill,0.00317,41,8,2078
streamd,0.00317,41,8,2079
damage,0.00317,41,8,2080
rise,0.00317,41,8,2081
float,0.00317,41,8,2082
era,0.00317,41,8,2083
shareholding,0.00317,41,8,2084
powerhouse,0.00317,41,8,2085
pandemic,0.00163,41,8,2086
inflation,0.00162,41,8,2087
mortality,0.00162,41,8,2088
adviser,0.00162,41,8,2089
society,0.00162,41,8,2090
meeting,0.00162,41,8,2091
lockdown,0.00162,41,8,2092
culture,0.00162,41,8,2093
offer,0.00162,41,8,2094
footprint,0.00162,41,8,2095
winter,0.00162,41,8,2096
cruise,0.00162,41,8,2097
journey,0.00162,41,8,2098
proceed,0.00161,41,8,2099
inflation,0.00729,42,8,2100
wave,0.00547,42,8,2101
sensitivity,0.00547,42,8,2102
mortality,0.00458,42,8,2103
footprint,0.00457,42,8,2104
cyber,0.00457,42,8,2105
remain,0.00457,42,8,2106
strengthen,0.00457,42,8,2107
pandemic,0.00368,42,8,2108
resince,0.00367,42,8,2109
dynamic,0.00367,42,8,2110
compensation,0.00367,42,8,2111
power,0.00367,42,8,2112
adequacy,0.00366,42,8,2113
vaccine,0.00277,42,8,2114
repurchase,0.00277,42,8,2115
ebit,0.00277,42,8,2116
stakehol,0.00277,42,8,2117
deposit,0.00277,42,8,2118
strain,0.00276,42,8,2119
job,0.00276,42,8,2120
launch,0.00276,42,8,2121
disposal,0.00276,42,8,2122
iver,0.00276,42,8,2123
hold,0.00276,42,8,2124
face,0.00276,42,8,2125
ecosystem,0.00276,42,8,2126
contributor,0.00276,42,8,2127
exit,0.00276,42,8,2128
attachment,0.00276,42,8,2129
concern,0.00276,42,8,2130
conﬁt,0.00276,42,8,2131
recognition,0.00276,42,8,2132
healthcare,0.00276,42,8,2133
tranche,0.00276,42,8,2134
fortress,0.00276,42,8,2135
robustness,0.00276,42,8,2136
death,0.00187,42,8,2137
legacy,0.00187,42,8,2138
culture,0.00186,42,8,2139
vaccination,0.00186,42,8,2140
transfer,0.00186,42,8,2141
network,0.00186,42,8,2142
lockdown,0.00186,42,8,2143
cover,0.00186,42,8,2144
tail,0.00186,42,8,2145
consumer,0.00186,42,8,2146
profile,0.00186,42,8,2147
surplus,0.00186,42,8,2148
valuation,0.00186,42,8,2149
climate,0.00554,43,8,2150
tool,0.00554,43,8,2151
flood,0.00554,43,8,2152
background,0.00553,43,8,2153
analytic,0.00417,43,8,2154
sensitivity,0.00417,43,8,2155
infrastructure,0.00417,43,8,2156
idea,0.00417,43,8,2157
center,0.00416,43,8,2158
communication,0.00416,43,8,2159
collaboration,0.00416,43,8,2160
mortality,0.00281,43,8,2161
journey,0.0028,43,8,2162
score,0.0028,43,8,2163
venture,0.0028,43,8,2164
footprint,0.0028,43,8,2165
inﬂation,0.0028,43,8,2166
care,0.0028,43,8,2167
society,0.0028,43,8,2168
power,0.0028,43,8,2169
lea,0.0028,43,8,2170
guarantee,0.0028,43,8,2171
excellence,0.0028,43,8,2172
engine,0.0028,43,8,2173
framework,0.0028,43,8,2174
pillar,0.0028,43,8,2175
valuation,0.0028,43,8,2176
behavior,0.0028,43,8,2177
buyout,0.0028,43,8,2178
hurane,0.0028,43,8,2179
building,0.0028,43,8,2180
maturity,0.0028,43,8,2181
speed,0.0028,43,8,2182
discount,0.00279,43,8,2183
budget,0.00279,43,8,2184
specialization,0.00279,43,8,2185
ease,0.00279,43,8,2186
owner,0.00279,43,8,2187
drive,0.00279,43,8,2188
reconciliation,0.00279,43,8,2189
sum,0.00279,43,8,2190
tophe,0.00279,43,8,2191
machine,0.00279,43,8,2192
quote,0.00279,43,8,2193
committee,0.00279,43,8,2194
runoﬀ,0.00279,43,8,2195
rebound,0.00279,43,8,2196
safety,0.00279,43,8,2197
interface,0.00279,43,8,2198
churn,0.00279,43,8,2199
euro,0.00955,0,9,0
eﬀect,0.00639,0,9,1
ehquake,0.00639,0,9,2
eﬃciency,0.00639,0,9,3
paper,0.00638,0,9,4
storm,0.00638,0,9,5
turn,0.00638,0,9,6
minority,0.00638,0,9,7
contractor,0.00638,0,9,8
unlying,0.00638,0,9,9
hedge,0.00638,0,9,10
quota,0.00638,0,9,11
gbpb,0.00322,0,9,12
cover,0.00322,0,9,13
ﬁgure,0.00322,0,9,14
oﬀ,0.00322,0,9,15
franc,0.00322,0,9,16
write,0.00322,0,9,17
surplus,0.00322,0,9,18
manner,0.00322,0,9,19
translation,0.00322,0,9,20
split,0.00322,0,9,21
territory,0.00322,0,9,22
mortality,0.00322,0,9,23
news,0.00322,0,9,24
reform,0.00322,0,9,25
proportion,0.00322,0,9,26
internet,0.00322,0,9,27
inflation,0.00322,0,9,28
marketing,0.00322,0,9,29
wind,0.00322,0,9,30
aim,0.00322,0,9,31
aggregate,0.00322,0,9,32
consiation,0.00322,0,9,33
season,0.00322,0,9,34
sign,0.00322,0,9,35
maturity,0.00322,0,9,36
relation,0.00322,0,9,37
budget,0.00322,0,9,38
hour,0.00322,0,9,39
regime,0.00322,0,9,40
impairment,0.00322,0,9,41
outperformance,0.00322,0,9,42
qbe,0.00322,0,9,43
ﬁve,0.00322,0,9,44
consolidated,0.00322,0,9,45
degree,0.00322,0,9,46
implementation,0.00322,0,9,47
reversion,0.00322,0,9,48
reference,0.00322,0,9,49
ehquake,0.02156,1,9,50
flood,0.01081,1,9,51
disaster,0.01081,1,9,52
remuneration,0.01081,1,9,53
decd,0.01081,1,9,54
contrary,0.01081,1,9,55
fall,0.00543,1,9,56
scheme,0.00543,1,9,57
qbe,0.00543,1,9,58
contact,0.00543,1,9,59
reform,0.00543,1,9,60
news,0.00543,1,9,61
oﬀ,0.00543,1,9,62
manner,0.00543,1,9,63
storm,0.00543,1,9,64
approval,0.00543,1,9,65
car,0.00543,1,9,66
relation,0.00543,1,9,67
rule,0.00543,1,9,68
onyear,0.00543,1,9,69
regard,0.00543,1,9,70
incentive,0.00543,1,9,71
staff,0.00543,1,9,72
impairment,0.00543,1,9,73
goodwill,0.00543,1,9,74
regime,0.00543,1,9,75
crop,0.00543,1,9,76
pattern,0.00543,1,9,77
reference,0.00543,1,9,78
address,0.00543,1,9,79
endorsement,0.00543,1,9,80
instance,0.00543,1,9,81
reinsurer,0.00543,1,9,82
timing,0.00543,1,9,83
speaker,0.00543,1,9,84
attempt,0.00543,1,9,85
confusion,0.00543,1,9,86
valuation,0.00543,1,9,87
beneﬁts,0.00543,1,9,88
form,0.00543,1,9,89
ressibility,0.00543,1,9,90
speed,0.00543,1,9,91
sterling,0.00543,1,9,92
reﬂect,0.00543,1,9,93
venture,0.00543,1,9,94
headwind,0.00543,1,9,95
job,0.00543,1,9,96
entry,0.00543,1,9,97
card,0.00543,1,9,98
mouth,0.00543,1,9,99
lapse,0.01485,2,9,100
healthcare,0.01189,2,9,101
vitality,0.00893,2,9,102
car,0.00893,2,9,103
inflation,0.00893,2,9,104
vehicle,0.00893,2,9,105
stability,0.00893,2,9,106
gbpb,0.00597,2,9,107
branch,0.00597,2,9,108
euro,0.00597,2,9,109
chassis,0.00597,2,9,110
test,0.00597,2,9,111
scenario,0.00597,2,9,112
sign,0.00597,2,9,113
decd,0.00597,2,9,114
taxi,0.00597,2,9,115
deviation,0.00597,2,9,116
surplus,0.00302,2,9,117
ehquake,0.00301,2,9,118
foundation,0.00301,2,9,119
crisis,0.00301,2,9,120
variance,0.00301,2,9,121
agency,0.00301,2,9,122
network,0.00301,2,9,123
site,0.00301,2,9,124
indicator,0.00301,2,9,125
strengthen,0.00301,2,9,126
ivery,0.00301,2,9,127
variation,0.00301,2,9,128
poration,0.00301,2,9,129
difficulty,0.00301,2,9,130
graph,0.00301,2,9,131
profile,0.00301,2,9,132
advice,0.00301,2,9,133
household,0.00301,2,9,134
histoal,0.00301,2,9,135
population,0.00301,2,9,136
analysis,0.00301,2,9,137
relation,0.00301,2,9,138
idea,0.00301,2,9,139
degree,0.00301,2,9,140
award,0.00301,2,9,141
authority,0.00301,2,9,142
banking,0.00301,2,9,143
fluctuation,0.00301,2,9,144
weight,0.00301,2,9,145
announcement,0.00301,2,9,146
ory,0.00301,2,9,147
presence,0.00301,2,9,148
hopper,0.00301,2,9,149
buﬀer,0.01986,3,9,150
disaster,0.01491,3,9,151
pattern,0.01491,3,9,152
impairment,0.00996,3,9,153
relation,0.00996,3,9,154
calculation,0.00995,3,9,155
portion,0.00995,3,9,156
unpredictability,0.00995,3,9,157
explanation,0.00995,3,9,158
car,0.00501,3,9,159
injury,0.00501,3,9,160
consolidation,0.00501,3,9,161
ehquake,0.00501,3,9,162
alliance,0.00501,3,9,163
site,0.00501,3,9,164
randomness,0.00501,3,9,165
variation,0.005,3,9,166
diﬀerence,0.005,3,9,167
storm,0.005,3,9,168
fluctuation,0.005,3,9,169
ium,0.005,3,9,170
sign,0.005,3,9,171
cover,0.005,3,9,172
forecast,0.005,3,9,173
typhoon,0.005,3,9,174
phase,0.005,3,9,175
rac,0.005,3,9,176
abuse,0.005,3,9,177
count,0.005,3,9,178
outperformance,0.005,3,9,179
midterm,0.005,3,9,180
merger,0.005,3,9,181
damage,0.005,3,9,182
scheme,0.005,3,9,183
inﬂation,0.005,3,9,184
yen,0.005,3,9,185
ﬁrm,0.005,3,9,186
age,0.005,3,9,187
professionalism,0.005,3,9,188
ﬁnd,0.005,3,9,189
methodology,0.005,3,9,190
schedule,0.005,3,9,191
optimism,0.005,3,9,192
deﬁnition,0.005,3,9,193
connection,0.005,3,9,194
eﬀort,0.005,3,9,195
contractor,0.005,3,9,196
financial,0.005,3,9,197
riser,0.005,3,9,198
noise,0.005,3,9,199
inflow,0.00868,4,9,200
hip,0.00867,4,9,201
network,0.0058,4,9,202
guarantee,0.0058,4,9,203
write,0.0058,4,9,204
behavior,0.0058,4,9,205
eﬀect,0.0058,4,9,206
variance,0.0058,4,9,207
fall,0.0058,4,9,208
regime,0.0058,4,9,209
restructure,0.0058,4,9,210
unwind,0.0058,4,9,211
fairfax,0.0058,4,9,212
sensitivity,0.0058,4,9,213
form,0.0058,4,9,214
reality,0.0058,4,9,215
hold,0.0058,4,9,216
middle,0.0058,4,9,217
impairment,0.00293,4,9,218
crop,0.00293,4,9,219
euro,0.00293,4,9,220
gbpb,0.00293,4,9,221
relation,0.00293,4,9,222
goodwill,0.00293,4,9,223
healthcare,0.00293,4,9,224
ehquake,0.00293,4,9,225
breakdown,0.00293,4,9,226
surplus,0.00293,4,9,227
crisis,0.00293,4,9,228
arrangement,0.00293,4,9,229
conclusion,0.00293,4,9,230
administration,0.00293,4,9,231
vehicle,0.00293,4,9,232
job,0.00293,4,9,233
rule,0.00293,4,9,234
injury,0.00293,4,9,235
alliance,0.00293,4,9,236
financial,0.00293,4,9,237
paper,0.00293,4,9,238
aspect,0.00293,4,9,239
diﬀerent,0.00293,4,9,240
phase,0.00293,4,9,241
engagement,0.00293,4,9,242
block,0.00293,4,9,243
age,0.00293,4,9,244
traction,0.00293,4,9,245
strengthen,0.00293,4,9,246
stake,0.00293,4,9,247
staﬀ,0.00293,4,9,248
survey,0.00293,4,9,249
inflow,0.01506,5,9,250
foundation,0.01505,5,9,251
jpyb,0.01505,5,9,252
impairment,0.01006,5,9,253
consolidation,0.01006,5,9,254
winter,0.01005,5,9,255
scheme,0.01005,5,9,256
worth,0.01005,5,9,257
leave,0.01005,5,9,258
inception,0.01005,5,9,259
guarantee,0.00506,5,9,260
yen,0.00506,5,9,261
disaster,0.00506,5,9,262
ehquake,0.00506,5,9,263
unwriter,0.00506,5,9,264
phase,0.00506,5,9,265
car,0.00505,5,9,266
vehicle,0.00505,5,9,267
settlement,0.00505,5,9,268
inflation,0.00505,5,9,269
relation,0.00505,5,9,270
proposal,0.00505,5,9,271
background,0.00505,5,9,272
flooding,0.00505,5,9,273
gbpb,0.00505,5,9,274
double,0.00505,5,9,275
meeting,0.00505,5,9,276
category,0.00505,5,9,277
graph,0.00505,5,9,278
closing,0.00505,5,9,279
venture,0.00505,5,9,280
deterioration,0.00505,5,9,281
standard,0.00505,5,9,282
alliance,0.00505,5,9,283
reinsurer,0.00505,5,9,284
network,0.00505,5,9,285
visit,0.00505,5,9,286
hol,0.00505,5,9,287
fairfax,0.00505,5,9,288
default,0.00505,5,9,289
reinstatement,0.00505,5,9,290
hour,0.00505,5,9,291
reconciliation,0.00505,5,9,292
disclaimer,0.00505,5,9,293
forecast,0.00505,5,9,294
unlying,0.00505,5,9,295
seasonality,0.00505,5,9,296
hint,0.00505,5,9,297
commodity,0.00505,5,9,298
corresd,0.00505,5,9,299
mortality,0.01695,6,9,300
stake,0.01019,6,9,301
profile,0.00681,6,9,302
breakdown,0.00681,6,9,303
vitality,0.00681,6,9,304
observation,0.00681,6,9,305
fuel,0.00681,6,9,306
assessment,0.00681,6,9,307
consequence,0.00681,6,9,308
inflow,0.00343,6,9,309
impairment,0.00343,6,9,310
car,0.00343,6,9,311
ehquake,0.00343,6,9,312
settlement,0.00343,6,9,313
lapse,0.00343,6,9,314
reinstatement,0.00343,6,9,315
relation,0.00343,6,9,316
phase,0.00343,6,9,317
cover,0.00343,6,9,318
policyhol,0.00343,6,9,319
idea,0.00343,6,9,320
scheme,0.00343,6,9,321
supply,0.00343,6,9,322
background,0.00343,6,9,323
crop,0.00343,6,9,324
culture,0.00343,6,9,325
address,0.00343,6,9,326
problem,0.00343,6,9,327
individual,0.00343,6,9,328
screen,0.00343,6,9,329
default,0.00343,6,9,330
graph,0.00343,6,9,331
discount,0.00343,6,9,332
season,0.00343,6,9,333
writedown,0.00343,6,9,334
stuff,0.00343,6,9,335
dynamic,0.00343,6,9,336
alternative,0.00343,6,9,337
network,0.00343,6,9,338
disclaimer,0.00343,6,9,339
concern,0.00343,6,9,340
assurance,0.00343,6,9,341
sensitivity,0.00343,6,9,342
king,0.00343,6,9,343
reinsurer,0.00343,6,9,344
count,0.00343,6,9,345
drive,0.00343,6,9,346
diﬀerent,0.00343,6,9,347
storm,0.00343,6,9,348
topic,0.00343,6,9,349
yen,0.00832,7,9,350
unwriter,0.00832,7,9,351
crop,0.00832,7,9,352
tenant,0.00832,7,9,353
appreciation,0.00832,7,9,354
allowance,0.00832,7,9,355
drought,0.00832,7,9,356
guarantee,0.00832,7,9,357
choice,0.00832,7,9,358
appetite,0.00832,7,9,359
timing,0.00832,7,9,360
calculation,0.00832,7,9,361
spc,0.00832,7,9,362
taxi,0.00832,7,9,363
restructure,0.00832,7,9,364
professional,0.00832,7,9,365
jpyb,0.00419,7,9,366
forecast,0.00419,7,9,367
disaster,0.00419,7,9,368
consolidation,0.00419,7,9,369
merger,0.00419,7,9,370
strategy,0.00419,7,9,371
decd,0.00419,7,9,372
individual,0.00419,7,9,373
standard,0.00419,7,9,374
row,0.00419,7,9,375
minority,0.00419,7,9,376
scheme,0.00419,7,9,377
dkkm,0.00419,7,9,378
cad,0.00419,7,9,379
idea,0.00419,7,9,380
shareholding,0.00419,7,9,381
buffer,0.00419,7,9,382
compensation,0.00419,7,9,383
connection,0.00419,7,9,384
light,0.00419,7,9,385
turn,0.00419,7,9,386
rent,0.00419,7,9,387
rise,0.00419,7,9,388
regard,0.00419,7,9,389
walk,0.00419,7,9,390
obligation,0.00419,7,9,391
retail,0.00419,7,9,392
wind,0.00419,7,9,393
condo,0.00419,7,9,394
sic,0.00419,7,9,395
automation,0.00419,7,9,396
cornerstone,0.00419,7,9,397
euro,0.00419,7,9,398
automobile,0.00419,7,9,399
member,0.0072,8,9,400
surplus,0.00541,8,9,401
crop,0.00541,8,9,402
sensitivity,0.00541,8,9,403
stuff,0.00541,8,9,404
healthcare,0.00363,8,9,405
mortality,0.00363,8,9,406
lapse,0.00363,8,9,407
job,0.00363,8,9,408
remittance,0.00363,8,9,409
wealth,0.00363,8,9,410
light,0.00363,8,9,411
culture,0.00363,8,9,412
appreciation,0.00363,8,9,413
proﬁtability,0.00363,8,9,414
yesterday,0.00363,8,9,415
write,0.00363,8,9,416
purpose,0.00363,8,9,417
optimization,0.00362,8,9,418
phase,0.00362,8,9,419
tier,0.00362,8,9,420
shopping,0.00362,8,9,421
foundation,0.00362,8,9,422
staff,0.00362,8,9,423
high,0.00362,8,9,424
euro,0.00362,8,9,425
proxy,0.00362,8,9,426
pmi,0.00362,8,9,427
completion,0.00362,8,9,428
repurchase,0.00184,8,9,429
inflow,0.00184,8,9,430
yen,0.00184,8,9,431
unwriter,0.00184,8,9,432
table,0.00184,8,9,433
breakdown,0.00184,8,9,434
standard,0.00184,8,9,435
minority,0.00184,8,9,436
discount,0.00184,8,9,437
resource,0.00184,8,9,438
reinstatement,0.00184,8,9,439
policyhol,0.00184,8,9,440
car,0.00184,8,9,441
insight,0.00184,8,9,442
vehicle,0.00184,8,9,443
strategy,0.00184,8,9,444
reality,0.00184,8,9,445
announcement,0.00184,8,9,446
variance,0.00184,8,9,447
inflation,0.00184,8,9,448
diﬀerent,0.00184,8,9,449
forecast,0.01304,9,9,450
consolidation,0.01304,9,9,451
campaign,0.00979,9,9,452
administration,0.00655,9,9,453
announcement,0.00655,9,9,454
deposit,0.00655,9,9,455
corresding,0.00655,9,9,456
presence,0.00655,9,9,457
compensation,0.00655,9,9,458
quote,0.00655,9,9,459
hedge,0.00655,9,9,460
provi,0.00655,9,9,461
bucket,0.00655,9,9,462
disclosure,0.00655,9,9,463
realization,0.00655,9,9,464
eﬀect,0.0033,9,9,465
projection,0.0033,9,9,466
venture,0.0033,9,9,467
difficulty,0.0033,9,9,468
breakdown,0.0033,9,9,469
minority,0.0033,9,9,470
feature,0.0033,9,9,471
hold,0.0033,9,9,472
crop,0.0033,9,9,473
lack,0.0033,9,9,474
vehicle,0.0033,9,9,475
depreciation,0.0033,9,9,476
revision,0.0033,9,9,477
timing,0.0033,9,9,478
guarantee,0.0033,9,9,479
backlog,0.0033,9,9,480
taxi,0.0033,9,9,481
recognition,0.0033,9,9,482
consequence,0.0033,9,9,483
agulture,0.0033,9,9,484
resource,0.0033,9,9,485
cover,0.0033,9,9,486
variance,0.0033,9,9,487
discount,0.0033,9,9,488
methodology,0.0033,9,9,489
yesterday,0.0033,9,9,490
absence,0.0033,9,9,491
profile,0.0033,9,9,492
footprint,0.0033,9,9,493
direction,0.0033,9,9,494
quota,0.0033,9,9,495
disclaimer,0.0033,9,9,496
storm,0.0033,9,9,497
homeowner,0.0033,9,9,498
method,0.0033,9,9,499
decade,0.00681,10,9,500
inflow,0.00513,10,9,501
consumer,0.00512,10,9,502
economic,0.00512,10,9,503
concern,0.00512,10,9,504
tail,0.00512,10,9,505
variance,0.00512,10,9,506
behalf,0.00512,10,9,507
society,0.00512,10,9,508
car,0.00344,10,9,509
forecast,0.00343,10,9,510
regard,0.00343,10,9,511
rise,0.00343,10,9,512
discount,0.00343,10,9,513
eﬀect,0.00343,10,9,514
member,0.00343,10,9,515
minority,0.00343,10,9,516
turnover,0.00343,10,9,517
graph,0.00343,10,9,518
maturity,0.00343,10,9,519
difficulty,0.00343,10,9,520
instance,0.00343,10,9,521
dynamic,0.00343,10,9,522
contrast,0.00343,10,9,523
turn,0.00343,10,9,524
qbe,0.00343,10,9,525
household,0.00343,10,9,526
resince,0.00343,10,9,527
water,0.00343,10,9,528
infrastructure,0.00343,10,9,529
ownership,0.00343,10,9,530
boomer,0.00343,10,9,531
firm,0.00343,10,9,532
problem,0.00343,10,9,533
evice,0.00343,10,9,534
budget,0.00343,10,9,535
healthcare,0.00175,10,9,536
vehicle,0.00175,10,9,537
venture,0.00175,10,9,538
repurchase,0.00175,10,9,539
agency,0.00175,10,9,540
idea,0.00175,10,9,541
unwriter,0.00175,10,9,542
transition,0.00175,10,9,543
crisis,0.00175,10,9,544
son,0.00174,10,9,545
remain,0.00174,10,9,546
corresding,0.00174,10,9,547
facility,0.00174,10,9,548
decd,0.00174,10,9,549
fall,0.00675,11,9,550
productivity,0.00675,11,9,551
hospital,0.00675,11,9,552
surplus,0.00453,11,9,553
agency,0.00452,11,9,554
forecast,0.00452,11,9,555
euro,0.00452,11,9,556
deposit,0.00452,11,9,557
consolidation,0.00452,11,9,558
job,0.00452,11,9,559
approval,0.00452,11,9,560
phi,0.00452,11,9,561
presence,0.00452,11,9,562
appreciation,0.00452,11,9,563
rule,0.00452,11,9,564
insight,0.00452,11,9,565
replay,0.00452,11,9,566
probability,0.00452,11,9,567
compliance,0.00452,11,9,568
contributor,0.00452,11,9,569
inflow,0.00229,11,9,570
repurchase,0.00229,11,9,571
unwriter,0.00229,11,9,572
rise,0.00229,11,9,573
bar,0.00229,11,9,574
branch,0.00229,11,9,575
crisis,0.00229,11,9,576
topic,0.00229,11,9,577
healthcare,0.00229,11,9,578
prospect,0.00229,11,9,579
decd,0.00229,11,9,580
population,0.00229,11,9,581
